nom,prix,adresse,image_lien
Chiot Rottweiler ,290 000CFA,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5453153_uploaded_image1_1754039656.jpg
Chiot Berger Allemand ,120 000CFA,"Lac rose, Sénégal",https://images.coinafrique.com/thumb_5443216_uploaded_image1_1753548558.jpg
Chiot Berger allemand,150 000CFA,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5439144_uploaded_image1_1753362359.jpg
Chiot Bichon maltes,180 000CFA,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5435956_uploaded_image1_1753216215.jpg
Chiots Berger allemand,180 000CFA,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_5429666_uploaded_image1_1752845223.jpg
Chiot Berger Allemand ,150 000CFA,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5387119_uploaded_image2_1750623407.jpeg
Bichon maltaise,150 000CFA,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5386842_uploaded_image1_1750611237.jpg
Chien Boerboell,650 000CFA,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5386827_uploaded_image1_1750610656.jpg
Chiot Berger allemand,170CFA,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5425744_uploaded_image1_1752657035.jpg
Chiots Cane Corso,400 000CFA,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_5400421_uploaded_image1_1751373309.jpg
Chiot Husky ,300 000CFA,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_5397542_uploaded_image1_1751222051.jpg
Chiot Husky ,Prix sur demande,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5397530_uploaded_image1_1751220841.jpg
Berger Malinois Métis,200 000CFA,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5389289_uploaded_image1_1750742046.jpg
Chiot Husky male,350 000CFA,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5385417_uploaded_image1_1750511517.jpg
Chiot Berger malinois ,300 000CFA,"Rufisque, Sénégal",https://images.coinafrique.com/thumb_5384862_uploaded_image1_1750465161.jpg
Chiots Bichons Maltais ,150 000CFA,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_5383547_uploaded_image1_1750415126.jpg
Chiot Berger Allemand ,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5379393_uploaded_image1_1750190380.jpg
